,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
20136,1860,107650,20150217,0.0,0,2015-02-17,2015,2,Feb,17,0.0
20137,1860,107650,20150218,0.0,0,2015-02-18,2015,2,Feb,18,0.0
20138,1860,107650,20150219,64.0,0,2015-02-19,2015,2,Feb,19,6.4
20139,1860,107650,20150220,18.0,0,2015-02-20,2015,2,Feb,20,1.8
20140,1860,107650,20150221,2.0,0,2015-02-21,2015,2,Feb,21,0.2
20141,1860,107650,20150222,64.0,0,2015-02-22,2015,2,Feb,22,6.4
20142,1860,107650,20150223,12.0,0,2015-02-23,2015,2,Feb,23,1.2000000000000002
20143,1860,107650,20150224,20.0,0,2015-02-24,2015,2,Feb,24,2.0
20144,1860,107650,20150225,6.0,0,2015-02-25,2015,2,Feb,25,0.6000000000000001
20145,1860,107650,20150226,46.0,0,2015-02-26,2015,2,Feb,26,4.6000000000000005
20146,1860,107650,20150227,0.0,0,2015-02-27,2015,2,Feb,27,0.0
20147,1860,107650,20150228,18.0,0,2015-02-28,2015,2,Feb,28,1.8
20148,1860,107650,20150301,32.0,0,2015-03-01,2015,3,Mar,1,3.2
20149,1860,107650,20150302,0.0,0,2015-03-02,2015,3,Mar,2,0.0
20150,1860,107650,20150303,0.0,0,2015-03-03,2015,3,Mar,3,0.0
20151,1860,107650,20150304,0.0,0,2015-03-04,2015,3,Mar,4,0.0
20152,1860,107650,20150305,0.0,0,2015-03-05,2015,3,Mar,5,0.0
20153,1860,107650,20150306,0.0,0,2015-03-06,2015,3,Mar,6,0.0
20154,1860,107650,20150307,0.0,0,2015-03-07,2015,3,Mar,7,0.0
20155,1860,107650,20150308,2.0,0,2015-03-08,2015,3,Mar,8,0.2
20156,1860,107650,20150309,0.0,0,2015-03-09,2015,3,Mar,9,0.0
20157,1860,107650,20150310,0.0,0,2015-03-10,2015,3,Mar,10,0.0
20158,1860,107650,20150311,0.0,0,2015-03-11,2015,3,Mar,11,0.0
20159,1860,107650,20150312,0.0,0,2015-03-12,2015,3,Mar,12,0.0
20160,1860,107650,20150313,0.0,0,2015-03-13,2015,3,Mar,13,0.0
20161,1860,107650,20150314,0.0,0,2015-03-14,2015,3,Mar,14,0.0
20162,1860,107650,20150315,20.0,0,2015-03-15,2015,3,Mar,15,2.0
20163,1860,107650,20150316,8.0,0,2015-03-16,2015,3,Mar,16,0.8
20164,1860,107650,20150317,0.0,0,2015-03-17,2015,3,Mar,17,0.0
20165,1860,107650,20150318,0.0,0,2015-03-18,2015,3,Mar,18,0.0
20166,1860,107650,20150319,0.0,0,2015-03-19,2015,3,Mar,19,0.0
20167,1860,107650,20150320,0.0,0,2015-03-20,2015,3,Mar,20,0.0
20168,1860,107650,20150321,0.0,0,2015-03-21,2015,3,Mar,21,0.0
20169,1860,107650,20150322,0.0,0,2015-03-22,2015,3,Mar,22,0.0
20170,1860,107650,20150323,28.0,0,2015-03-23,2015,3,Mar,23,2.8000000000000003
20171,1860,107650,20150324,4.0,0,2015-03-24,2015,3,Mar,24,0.4
20172,1860,107650,20150325,54.0,0,2015-03-25,2015,3,Mar,25,5.4
20173,1860,107650,20150326,28.0,0,2015-03-26,2015,3,Mar,26,2.8000000000000003
20174,1860,107650,20150327,0.0,0,2015-03-27,2015,3,Mar,27,0.0
20175,1860,107650,20150328,10.0,0,2015-03-28,2015,3,Mar,28,1.0
20176,1860,107650,20150329,38.0,0,2015-03-29,2015,3,Mar,29,3.8000000000000003
20177,1860,107650,20150330,16.0,0,2015-03-30,2015,3,Mar,30,1.6
20178,1860,107650,20150331,0.0,0,2015-03-31,2015,3,Mar,31,0.0
20179,1860,107650,20150401,16.0,0,2015-04-01,2015,4,Apr,1,1.6
20180,1860,107650,20150402,18.0,0,2015-04-02,2015,4,Apr,2,1.8
20181,1860,107650,20150403,28.0,0,2015-04-03,2015,4,Apr,3,2.8000000000000003
20182,1860,107650,20150404,2.0,0,2015-04-04,2015,4,Apr,4,0.2
20183,1860,107650,20150405,0.0,0,2015-04-05,2015,4,Apr,5,0.0
20184,1860,107650,20150406,0.0,0,2015-04-06,2015,4,Apr,6,0.0
20185,1860,107650,20150407,0.0,0,2015-04-07,2015,4,Apr,7,0.0
20186,1860,107650,20150408,0.0,0,2015-04-08,2015,4,Apr,8,0.0
20187,1860,107650,20150409,0.0,0,2015-04-09,2015,4,Apr,9,0.0
20188,1860,107650,20150410,4.0,0,2015-04-10,2015,4,Apr,10,0.4
20189,1860,107650,20150411,2.0,0,2015-04-11,2015,4,Apr,11,0.2
20190,1860,107650,20150412,0.0,0,2015-04-12,2015,4,Apr,12,0.0
20191,1860,107650,20150413,2.0,0,2015-04-13,2015,4,Apr,13,0.2
20192,1860,107650,20150414,0.0,0,2015-04-14,2015,4,Apr,14,0.0
20193,1860,107650,20150415,0.0,0,2015-04-15,2015,4,Apr,15,0.0
20194,1860,107650,20150416,0.0,0,2015-04-16,2015,4,Apr,16,0.0
20195,1860,107650,20150417,0.0,0,2015-04-17,2015,4,Apr,17,0.0
20196,1860,107650,20150418,0.0,0,2015-04-18,2015,4,Apr,18,0.0
20197,1860,107650,20150419,0.0,0,2015-04-19,2015,4,Apr,19,0.0
20198,1860,107650,20150420,0.0,0,2015-04-20,2015,4,Apr,20,0.0
20199,1860,107650,20150421,0.0,0,2015-04-21,2015,4,Apr,21,0.0
20200,1860,107650,20150422,0.0,0,2015-04-22,2015,4,Apr,22,0.0
20201,1860,107650,20150423,0.0,0,2015-04-23,2015,4,Apr,23,0.0
20202,1860,107650,20150424,24.0,0,2015-04-24,2015,4,Apr,24,2.4000000000000004
20203,1860,107650,20150425,44.0,0,2015-04-25,2015,4,Apr,25,4.4
20204,1860,107650,20150426,0.0,0,2015-04-26,2015,4,Apr,26,0.0
20205,1860,107650,20150427,0.0,0,2015-04-27,2015,4,Apr,27,0.0
20206,1860,107650,20150428,4.0,0,2015-04-28,2015,4,Apr,28,0.4
20207,1860,107650,20150429,18.0,0,2015-04-29,2015,4,Apr,29,1.8
20208,1860,107650,20150430,0.0,0,2015-04-30,2015,4,Apr,30,0.0
20209,1860,107650,20150501,0.0,0,2015-05-01,2015,5,May,1,0.0
20210,1860,107650,20150502,32.0,0,2015-05-02,2015,5,May,2,3.2
20211,1860,107650,20150503,0.0,0,2015-05-03,2015,5,May,3,0.0
20212,1860,107650,20150504,70.0,0,2015-05-04,2015,5,May,4,7.0
20213,1860,107650,20150505,36.0,0,2015-05-05,2015,5,May,5,3.6
20214,1860,107650,20150506,34.0,0,2015-05-06,2015,5,May,6,3.4000000000000004
20215,1860,107650,20150507,0.0,0,2015-05-07,2015,5,May,7,0.0
20216,1860,107650,20150508,2.0,0,2015-05-08,2015,5,May,8,0.2
20217,1860,107650,20150509,0.0,0,2015-05-09,2015,5,May,9,0.0
20218,1860,107650,20150510,0.0,0,2015-05-10,2015,5,May,10,0.0
20219,1860,107650,20150511,2.0,0,2015-05-11,2015,5,May,11,0.2
20220,1860,107650,20150512,0.0,0,2015-05-12,2015,5,May,12,0.0
20221,1860,107650,20150513,2.0,0,2015-05-13,2015,5,May,13,0.2
20222,1860,107650,20150514,138.0,0,2015-05-14,2015,5,May,14,13.8
20223,1860,107650,20150515,0.0,0,2015-05-15,2015,5,May,15,0.0
20224,1860,107650,20150516,0.0,0,2015-05-16,2015,5,May,16,0.0
20225,1860,107650,20150517,2.0,0,2015-05-17,2015,5,May,17,0.2
20226,1860,107650,20150518,12.0,0,2015-05-18,2015,5,May,18,1.2000000000000002
20227,1860,107650,20150519,26.0,0,2015-05-19,2015,5,May,19,2.6
20228,1860,107650,20150520,0.0,0,2015-05-20,2015,5,May,20,0.0
20229,1860,107650,20150521,0.0,0,2015-05-21,2015,5,May,21,0.0
20230,1860,107650,20150522,0.0,0,2015-05-22,2015,5,May,22,0.0
20231,1860,107650,20150523,0.0,0,2015-05-23,2015,5,May,23,0.0
20232,1860,107650,20150524,2.0,0,2015-05-24,2015,5,May,24,0.2
20233,1860,107650,20150525,0.0,0,2015-05-25,2015,5,May,25,0.0
20234,1860,107650,20150526,0.0,0,2015-05-26,2015,5,May,26,0.0
20235,1860,107650,20150527,0.0,0,2015-05-27,2015,5,May,27,0.0
20236,1860,107650,20150528,0.0,0,2015-05-28,2015,5,May,28,0.0
20237,1860,107650,20150529,26.0,0,2015-05-29,2015,5,May,29,2.6
20238,1860,107650,20150530,28.0,0,2015-05-30,2015,5,May,30,2.8000000000000003
20239,1860,107650,20150531,4.0,0,2015-05-31,2015,5,May,31,0.4
20240,1860,107650,20150601,6.0,0,2015-06-01,2015,6,Jun,1,0.6000000000000001
20241,1860,107650,20150602,0.0,0,2015-06-02,2015,6,Jun,2,0.0
20242,1860,107650,20150603,0.0,0,2015-06-03,2015,6,Jun,3,0.0
20243,1860,107650,20150604,8.0,0,2015-06-04,2015,6,Jun,4,0.8
20244,1860,107650,20150605,0.0,0,2015-06-05,2015,6,Jun,5,0.0
20245,1860,107650,20150606,0.0,0,2015-06-06,2015,6,Jun,6,0.0
20246,1860,107650,20150607,0.0,0,2015-06-07,2015,6,Jun,7,0.0
20247,1860,107650,20150608,0.0,0,2015-06-08,2015,6,Jun,8,0.0
20248,1860,107650,20150609,0.0,0,2015-06-09,2015,6,Jun,9,0.0
20249,1860,107650,20150610,0.0,0,2015-06-10,2015,6,Jun,10,0.0
20250,1860,107650,20150611,0.0,0,2015-06-11,2015,6,Jun,11,0.0
20251,1860,107650,20150612,4.0,0,2015-06-12,2015,6,Jun,12,0.4
20252,1860,107650,20150613,0.0,0,2015-06-13,2015,6,Jun,13,0.0
20253,1860,107650,20150614,2.0,0,2015-06-14,2015,6,Jun,14,0.2
20254,1860,107650,20150615,0.0,0,2015-06-15,2015,6,Jun,15,0.0
20255,1860,107650,20150616,0.0,0,2015-06-16,2015,6,Jun,16,0.0
20256,1860,107650,20150617,0.0,0,2015-06-17,2015,6,Jun,17,0.0
20257,1860,107650,20150618,0.0,0,2015-06-18,2015,6,Jun,18,0.0
20258,1860,107650,20150619,0.0,0,2015-06-19,2015,6,Jun,19,0.0
20259,1860,107650,20150620,26.0,0,2015-06-20,2015,6,Jun,20,2.6
20260,1860,107650,20150621,58.0,0,2015-06-21,2015,6,Jun,21,5.800000000000001
20261,1860,107650,20150622,2.0,0,2015-06-22,2015,6,Jun,22,0.2
20262,1860,107650,20150623,0.0,0,2015-06-23,2015,6,Jun,23,0.0
20263,1860,107650,20150624,0.0,0,2015-06-24,2015,6,Jun,24,0.0
20264,1860,107650,20150625,0.0,0,2015-06-25,2015,6,Jun,25,0.0
20265,1860,107650,20150626,0.0,0,2015-06-26,2015,6,Jun,26,0.0
20266,1860,107650,20150627,0.0,0,2015-06-27,2015,6,Jun,27,0.0
20267,1860,107650,20150628,16.0,0,2015-06-28,2015,6,Jun,28,1.6
20268,1860,107650,20150629,0.0,0,2015-06-29,2015,6,Jun,29,0.0
20269,1860,107650,20150630,0.0,0,2015-06-30,2015,6,Jun,30,0.0
20270,1860,107650,20150701,0.0,0,2015-07-01,2015,7,Jul,1,0.0
20271,1860,107650,20150702,0.0,0,2015-07-02,2015,7,Jul,2,0.0
20272,1860,107650,20150703,94.0,0,2015-07-03,2015,7,Jul,3,9.4
20273,1860,107650,20150704,0.0,0,2015-07-04,2015,7,Jul,4,0.0
20274,1860,107650,20150705,0.0,0,2015-07-05,2015,7,Jul,5,0.0
20275,1860,107650,20150706,0.0,0,2015-07-06,2015,7,Jul,6,0.0
20276,1860,107650,20150707,2.0,0,2015-07-07,2015,7,Jul,7,0.2
20277,1860,107650,20150708,4.0,0,2015-07-08,2015,7,Jul,8,0.4
20278,1860,107650,20150709,0.0,0,2015-07-09,2015,7,Jul,9,0.0
20279,1860,107650,20150710,0.0,0,2015-07-10,2015,7,Jul,10,0.0
20280,1860,107650,20150711,8.0,0,2015-07-11,2015,7,Jul,11,0.8
20281,1860,107650,20150712,44.0,0,2015-07-12,2015,7,Jul,12,4.4
20282,1860,107650,20150713,10.0,0,2015-07-13,2015,7,Jul,13,1.0
20283,1860,107650,20150714,24.0,0,2015-07-14,2015,7,Jul,14,2.4000000000000004
20284,1860,107650,20150715,0.0,0,2015-07-15,2015,7,Jul,15,0.0
20285,1860,107650,20150716,68.0,0,2015-07-16,2015,7,Jul,16,6.800000000000001
20286,1860,107650,20150717,0.0,0,2015-07-17,2015,7,Jul,17,0.0
20287,1860,107650,20150718,8.0,0,2015-07-18,2015,7,Jul,18,0.8
20288,1860,107650,20150719,2.0,0,2015-07-19,2015,7,Jul,19,0.2
20289,1860,107650,20150720,0.0,0,2015-07-20,2015,7,Jul,20,0.0
20290,1860,107650,20150721,0.0,0,2015-07-21,2015,7,Jul,21,0.0
20291,1860,107650,20150722,4.0,0,2015-07-22,2015,7,Jul,22,0.4
20292,1860,107650,20150723,0.0,0,2015-07-23,2015,7,Jul,23,0.0
20293,1860,107650,20150724,376.0,0,2015-07-24,2015,7,Jul,24,37.6
20294,1860,107650,20150725,16.0,0,2015-07-25,2015,7,Jul,25,1.6
20295,1860,107650,20150726,56.0,0,2015-07-26,2015,7,Jul,26,5.6000000000000005
20296,1860,107650,20150727,0.0,0,2015-07-27,2015,7,Jul,27,0.0
20297,1860,107650,20150728,0.0,0,2015-07-28,2015,7,Jul,28,0.0
20298,1860,107650,20150729,2.0,0,2015-07-29,2015,7,Jul,29,0.2
20299,1860,107650,20150730,0.0,0,2015-07-30,2015,7,Jul,30,0.0
20300,1860,107650,20150731,0.0,0,2015-07-31,2015,7,Jul,31,0.0
20301,1860,107650,20150801,0.0,0,2015-08-01,2015,8,Aug,1,0.0
20302,1860,107650,20150802,0.0,0,2015-08-02,2015,8,Aug,2,0.0
20303,1860,107650,20150803,0.0,0,2015-08-03,2015,8,Aug,3,0.0
20304,1860,107650,20150804,0.0,0,2015-08-04,2015,8,Aug,4,0.0
20305,1860,107650,20150805,42.0,0,2015-08-05,2015,8,Aug,5,4.2
20306,1860,107650,20150806,0.0,0,2015-08-06,2015,8,Aug,6,0.0
20307,1860,107650,20150807,0.0,0,2015-08-07,2015,8,Aug,7,0.0
20308,1860,107650,20150808,0.0,0,2015-08-08,2015,8,Aug,8,0.0
20309,1860,107650,20150809,0.0,0,2015-08-09,2015,8,Aug,9,0.0
20310,1860,107650,20150810,0.0,0,2015-08-10,2015,8,Aug,10,0.0
20311,1860,107650,20150811,18.0,0,2015-08-11,2015,8,Aug,11,1.8
20312,1860,107650,20150812,0.0,0,2015-08-12,2015,8,Aug,12,0.0
20313,1860,107650,20150813,74.0,0,2015-08-13,2015,8,Aug,13,7.4
20314,1860,107650,20150814,14.0,0,2015-08-14,2015,8,Aug,14,1.4000000000000001
20315,1860,107650,20150815,0.0,0,2015-08-15,2015,8,Aug,15,0.0
20316,1860,107650,20150816,0.0,0,2015-08-16,2015,8,Aug,16,0.0
20317,1860,107650,20150817,0.0,0,2015-08-17,2015,8,Aug,17,0.0
20318,1860,107650,20150818,2.0,0,2015-08-18,2015,8,Aug,18,0.2
20319,1860,107650,20150819,66.0,0,2015-08-19,2015,8,Aug,19,6.6000000000000005
20320,1860,107650,20150820,0.0,0,2015-08-20,2015,8,Aug,20,0.0
20321,1860,107650,20150821,0.0,0,2015-08-21,2015,8,Aug,21,0.0
20322,1860,107650,20150822,0.0,0,2015-08-22,2015,8,Aug,22,0.0
20323,1860,107650,20150823,54.0,0,2015-08-23,2015,8,Aug,23,5.4
20324,1860,107650,20150824,114.0,0,2015-08-24,2015,8,Aug,24,11.4
20325,1860,107650,20150825,56.0,0,2015-08-25,2015,8,Aug,25,5.6000000000000005
20326,1860,107650,20150826,516.0,0,2015-08-26,2015,8,Aug,26,51.6
20327,1860,107650,20150827,0.0,0,2015-08-27,2015,8,Aug,27,0.0
20328,1860,107650,20150828,0.0,0,2015-08-28,2015,8,Aug,28,0.0
20329,1860,107650,20150829,32.0,0,2015-08-29,2015,8,Aug,29,3.2
20330,1860,107650,20150830,140.0,0,2015-08-30,2015,8,Aug,30,14.0
20331,1860,107650,20150831,40.0,0,2015-08-31,2015,8,Aug,31,4.0
20332,1860,107650,20150901,2.0,0,2015-09-01,2015,9,Sep,1,0.2
20333,1860,107650,20150902,0.0,0,2015-09-02,2015,9,Sep,2,0.0
20334,1860,107650,20150903,0.0,0,2015-09-03,2015,9,Sep,3,0.0
20335,1860,107650,20150904,6.0,0,2015-09-04,2015,9,Sep,4,0.6000000000000001
20336,1860,107650,20150905,0.0,0,2015-09-05,2015,9,Sep,5,0.0
20337,1860,107650,20150906,0.0,0,2015-09-06,2015,9,Sep,6,0.0
20338,1860,107650,20150907,0.0,0,2015-09-07,2015,9,Sep,7,0.0
20339,1860,107650,20150908,0.0,0,2015-09-08,2015,9,Sep,8,0.0
20340,1860,107650,20150909,4.0,0,2015-09-09,2015,9,Sep,9,0.4
20341,1860,107650,20150910,0.0,0,2015-09-10,2015,9,Sep,10,0.0
20342,1860,107650,20150911,4.0,0,2015-09-11,2015,9,Sep,11,0.4
20343,1860,107650,20150912,0.0,0,2015-09-12,2015,9,Sep,12,0.0
20344,1860,107650,20150913,102.0,0,2015-09-13,2015,9,Sep,13,10.200000000000001
20345,1860,107650,20150914,10.0,0,2015-09-14,2015,9,Sep,14,1.0
20346,1860,107650,20150915,4.0,0,2015-09-15,2015,9,Sep,15,0.4
20347,1860,107650,20150916,190.0,0,2015-09-16,2015,9,Sep,16,19.0
20348,1860,107650,20150917,0.0,0,2015-09-17,2015,9,Sep,17,0.0
20349,1860,107650,20150918,96.0,0,2015-09-18,2015,9,Sep,18,9.600000000000001
20350,1860,107650,20150919,0.0,0,2015-09-19,2015,9,Sep,19,0.0
20351,1860,107650,20150920,0.0,0,2015-09-20,2015,9,Sep,20,0.0
20352,1860,107650,20150921,58.0,0,2015-09-21,2015,9,Sep,21,5.800000000000001
20353,1860,107650,20150922,2.0,0,2015-09-22,2015,9,Sep,22,0.2
20354,1860,107650,20150923,20.0,0,2015-09-23,2015,9,Sep,23,2.0
20355,1860,107650,20150924,0.0,0,2015-09-24,2015,9,Sep,24,0.0
20356,1860,107650,20150925,2.0,0,2015-09-25,2015,9,Sep,25,0.2
20357,1860,107650,20150926,0.0,0,2015-09-26,2015,9,Sep,26,0.0
20358,1860,107650,20150927,0.0,0,2015-09-27,2015,9,Sep,27,0.0
20359,1860,107650,20150928,0.0,0,2015-09-28,2015,9,Sep,28,0.0
20360,1860,107650,20150929,0.0,0,2015-09-29,2015,9,Sep,29,0.0
20361,1860,107650,20150930,0.0,0,2015-09-30,2015,9,Sep,30,0.0
20362,1860,107650,20151001,0.0,0,2015-10-01,2015,10,Oct,1,0.0
20363,1860,107650,20151002,0.0,0,2015-10-02,2015,10,Oct,2,0.0
20364,1860,107650,20151003,0.0,0,2015-10-03,2015,10,Oct,3,0.0
20365,1860,107650,20151004,4.0,0,2015-10-04,2015,10,Oct,4,0.4
20366,1860,107650,20151005,110.0,0,2015-10-05,2015,10,Oct,5,11.0
20367,1860,107650,20151006,54.0,0,2015-10-06,2015,10,Oct,6,5.4
20368,1860,107650,20151007,0.0,0,2015-10-07,2015,10,Oct,7,0.0
20369,1860,107650,20151008,2.0,0,2015-10-08,2015,10,Oct,8,0.2
20370,1860,107650,20151009,0.0,0,2015-10-09,2015,10,Oct,9,0.0
20371,1860,107650,20151010,0.0,0,2015-10-10,2015,10,Oct,10,0.0
20372,1860,107650,20151011,0.0,0,2015-10-11,2015,10,Oct,11,0.0
20373,1860,107650,20151012,0.0,0,2015-10-12,2015,10,Oct,12,0.0
20374,1860,107650,20151013,0.0,0,2015-10-13,2015,10,Oct,13,0.0
20375,1860,107650,20151014,6.0,0,2015-10-14,2015,10,Oct,14,0.6000000000000001
20376,1860,107650,20151015,0.0,0,2015-10-15,2015,10,Oct,15,0.0
20377,1860,107650,20151016,0.0,0,2015-10-16,2015,10,Oct,16,0.0
20378,1860,107650,20151017,0.0,0,2015-10-17,2015,10,Oct,17,0.0
20379,1860,107650,20151018,4.0,0,2015-10-18,2015,10,Oct,18,0.4
20380,1860,107650,20151019,2.0,0,2015-10-19,2015,10,Oct,19,0.2
20381,1860,107650,20151020,38.0,0,2015-10-20,2015,10,Oct,20,3.8000000000000003
20382,1860,107650,20151021,16.0,0,2015-10-21,2015,10,Oct,21,1.6
20383,1860,107650,20151022,2.0,0,2015-10-22,2015,10,Oct,22,0.2
20384,1860,107650,20151023,0.0,0,2015-10-23,2015,10,Oct,23,0.0
20385,1860,107650,20151024,34.0,0,2015-10-24,2015,10,Oct,24,3.4000000000000004
20386,1860,107650,20151025,0.0,0,2015-10-25,2015,10,Oct,25,0.0
20387,1860,107650,20151026,0.0,0,2015-10-26,2015,10,Oct,26,0.0
20388,1860,107650,20151027,48.0,0,2015-10-27,2015,10,Oct,27,4.800000000000001
20389,1860,107650,20151028,2.0,0,2015-10-28,2015,10,Oct,28,0.2
20390,1860,107650,20151029,70.0,0,2015-10-29,2015,10,Oct,29,7.0
20391,1860,107650,20151030,4.0,0,2015-10-30,2015,10,Oct,30,0.4
20392,1860,107650,20151031,2.0,0,2015-10-31,2015,10,Oct,31,0.2
20393,1860,107650,20151101,2.0,0,2015-11-01,2015,11,Nov,1,0.2
20394,1860,107650,20151102,0.0,0,2015-11-02,2015,11,Nov,2,0.0
20395,1860,107650,20151103,30.0,0,2015-11-03,2015,11,Nov,3,3.0
20396,1860,107650,20151104,6.0,0,2015-11-04,2015,11,Nov,4,0.6000000000000001
20397,1860,107650,20151105,24.0,0,2015-11-05,2015,11,Nov,5,2.4000000000000004
20398,1860,107650,20151106,32.0,0,2015-11-06,2015,11,Nov,6,3.2
20399,1860,107650,20151107,76.0,0,2015-11-07,2015,11,Nov,7,7.6000000000000005
20400,1860,107650,20151108,4.0,0,2015-11-08,2015,11,Nov,8,0.4
20401,1860,107650,20151109,0.0,0,2015-11-09,2015,11,Nov,9,0.0
20402,1860,107650,20151110,0.0,0,2015-11-10,2015,11,Nov,10,0.0
20403,1860,107650,20151111,0.0,0,2015-11-11,2015,11,Nov,11,0.0
20404,1860,107650,20151112,6.0,0,2015-11-12,2015,11,Nov,12,0.6000000000000001
20405,1860,107650,20151113,12.0,0,2015-11-13,2015,11,Nov,13,1.2000000000000002
20406,1860,107650,20151114,68.0,0,2015-11-14,2015,11,Nov,14,6.800000000000001
20407,1860,107650,20151115,0.0,0,2015-11-15,2015,11,Nov,15,0.0
20408,1860,107650,20151116,28.0,0,2015-11-16,2015,11,Nov,16,2.8000000000000003
20409,1860,107650,20151117,36.0,0,2015-11-17,2015,11,Nov,17,3.6
20410,1860,107650,20151118,10.0,0,2015-11-18,2015,11,Nov,18,1.0
20411,1860,107650,20151119,22.0,0,2015-11-19,2015,11,Nov,19,2.2
20412,1860,107650,20151120,18.0,0,2015-11-20,2015,11,Nov,20,1.8
20413,1860,107650,20151121,2.0,0,2015-11-21,2015,11,Nov,21,0.2
20414,1860,107650,20151122,0.0,0,2015-11-22,2015,11,Nov,22,0.0
20415,1860,107650,20151123,44.0,0,2015-11-23,2015,11,Nov,23,4.4
20416,1860,107650,20151124,6.0,0,2015-11-24,2015,11,Nov,24,0.6000000000000001
20417,1860,107650,20151125,0.0,0,2015-11-25,2015,11,Nov,25,0.0
20418,1860,107650,20151126,0.0,0,2015-11-26,2015,11,Nov,26,0.0
20419,1860,107650,20151127,12.0,0,2015-11-27,2015,11,Nov,27,1.2000000000000002
20420,1860,107650,20151128,6.0,0,2015-11-28,2015,11,Nov,28,0.6000000000000001
20421,1860,107650,20151129,22.0,0,2015-11-29,2015,11,Nov,29,2.2
20422,1860,107650,20151130,16.0,0,2015-11-30,2015,11,Nov,30,1.6
20423,1860,107650,20151201,0.0,0,2015-12-01,2015,12,Dec,1,0.0
20424,1860,107650,20151202,0.0,0,2015-12-02,2015,12,Dec,2,0.0
20425,1860,107650,20151203,24.0,0,2015-12-03,2015,12,Dec,3,2.4000000000000004
20426,1860,107650,20151204,0.0,0,2015-12-04,2015,12,Dec,4,0.0
20427,1860,107650,20151205,0.0,0,2015-12-05,2015,12,Dec,5,0.0
20428,1860,107650,20151206,2.0,0,2015-12-06,2015,12,Dec,6,0.2
20429,1860,107650,20151207,20.0,0,2015-12-07,2015,12,Dec,7,2.0
20430,1860,107650,20151208,6.0,0,2015-12-08,2015,12,Dec,8,0.6000000000000001
20431,1860,107650,20151209,0.0,0,2015-12-09,2015,12,Dec,9,0.0
20432,1860,107650,20151210,44.0,0,2015-12-10,2015,12,Dec,10,4.4
20433,1860,107650,20151211,2.0,0,2015-12-11,2015,12,Dec,11,0.2
20434,1860,107650,20151212,18.0,0,2015-12-12,2015,12,Dec,12,1.8
20435,1860,107650,20151213,0.0,0,2015-12-13,2015,12,Dec,13,0.0
20436,1860,107650,20151214,4.0,0,2015-12-14,2015,12,Dec,14,0.4
20437,1860,107650,20151215,50.0,0,2015-12-15,2015,12,Dec,15,5.0
20438,1860,107650,20151216,0.0,0,2015-12-16,2015,12,Dec,16,0.0
20439,1860,107650,20151217,0.0,0,2015-12-17,2015,12,Dec,17,0.0
20440,1860,107650,20151218,0.0,0,2015-12-18,2015,12,Dec,18,0.0
20441,1860,107650,20151219,0.0,0,2015-12-19,2015,12,Dec,19,0.0
20442,1860,107650,20151220,14.0,0,2015-12-20,2015,12,Dec,20,1.4000000000000001
20443,1860,107650,20151221,20.0,0,2015-12-21,2015,12,Dec,21,2.0
20444,1860,107650,20151222,44.0,0,2015-12-22,2015,12,Dec,22,4.4
20445,1860,107650,20151223,0.0,0,2015-12-23,2015,12,Dec,23,0.0
20446,1860,107650,20151224,20.0,0,2015-12-24,2015,12,Dec,24,2.0
20447,1860,107650,20151225,18.0,0,2015-12-25,2015,12,Dec,25,1.8
20448,1860,107650,20151226,2.0,0,2015-12-26,2015,12,Dec,26,0.2
20449,1860,107650,20151227,0.0,0,2015-12-27,2015,12,Dec,27,0.0
20450,1860,107650,20151228,12.0,0,2015-12-28,2015,12,Dec,28,1.2000000000000002
20451,1860,107650,20151229,2.0,0,2015-12-29,2015,12,Dec,29,0.2
20452,1860,107650,20151230,70.0,0,2015-12-30,2015,12,Dec,30,7.0
20453,1860,107650,20151231,22.0,0,2015-12-31,2015,12,Dec,31,2.2
20454,1860,107650,20160101,28.0,0,2016-01-01,2016,1,Jan,1,2.8000000000000003
20455,1860,107650,20160102,56.0,0,2016-01-02,2016,1,Jan,2,5.6000000000000005
20456,1860,107650,20160103,72.0,0,2016-01-03,2016,1,Jan,3,7.2
20457,1860,107650,20160104,4.0,0,2016-01-04,2016,1,Jan,4,0.4
20458,1860,107650,20160105,4.0,0,2016-01-05,2016,1,Jan,5,0.4
20459,1860,107650,20160106,86.0,0,2016-01-06,2016,1,Jan,6,8.6
20460,1860,107650,20160107,14.0,0,2016-01-07,2016,1,Jan,7,1.4000000000000001
20461,1860,107650,20160108,8.0,0,2016-01-08,2016,1,Jan,8,0.8
20462,1860,107650,20160109,110.0,0,2016-01-09,2016,1,Jan,9,11.0
20463,1860,107650,20160110,124.0,0,2016-01-10,2016,1,Jan,10,12.4
20464,1860,107650,20160111,2.0,0,2016-01-11,2016,1,Jan,11,0.2
20465,1860,107650,20160112,6.0,0,2016-01-12,2016,1,Jan,12,0.6000000000000001
20466,1860,107650,20160113,30.0,0,2016-01-13,2016,1,Jan,13,3.0
20467,1860,107650,20160114,2.0,0,2016-01-14,2016,1,Jan,14,0.2
20468,1860,107650,20160115,0.0,0,2016-01-15,2016,1,Jan,15,0.0
20469,1860,107650,20160116,36.0,0,2016-01-16,2016,1,Jan,16,3.6
20470,1860,107650,20160117,2.0,0,2016-01-17,2016,1,Jan,17,0.2
20471,1860,107650,20160118,0.0,0,2016-01-18,2016,1,Jan,18,0.0
